Testsuite: org.simpleframework.util.lease.LeaseTest
index=[113] delay=[-171]
index=[1644] delay=[-171]
index=[2550] delay=[-170]
index=[4169] delay=[-170]
index=[1552] delay=[-169]
index=[3846] delay=[-169]
index=[2698] delay=[-169]
index=[1933] delay=[-169]
index=[3628] delay=[-169]
index=[481] delay=[-169]
index=[1699] delay=[-169]
index=[1743] delay=[-169]
index=[344] delay=[-169]
index=[70] delay=[-169]
index=[661] delay=[-169]
index=[1073] delay=[-169]
index=[1667] delay=[-169]
index=[203] delay=[-169]
index=[4452] delay=[-169]
index=[2572] delay=[-169]
index=[1343] delay=[-168]
index=[4884] delay=[-168]
index=[2511] delay=[-168]
index=[4322] delay=[-168]
index=[1527] delay=[-168]
index=[2488] delay=[-167]
index=[4740] delay=[-167]
index=[4992] delay=[-167]
index=[5071] delay=[-167]
index=[1617] delay=[-167]
index=[4643] delay=[-167]
index=[1381] delay=[-167]
index=[4450] delay=[-167]
index=[3725] delay=[-167]
index=[2890] delay=[-167]
index=[1524] delay=[-167]
index=[2087] delay=[-167]
index=[2631] delay=[-167]
index=[709] delay=[-166]
index=[1902] delay=[-167]
index=[3894] delay=[-166]
index=[1747] delay=[-166]
index=[4980] delay=[-166]
index=[2585] delay=[-166]
index=[5329] delay=[-166]
index=[1244] delay=[-166]
index=[5056] delay=[-166]
index=[5449] delay=[-166]
index=[3377] delay=[-166]
index=[1976] delay=[-166]
index=[4136] delay=[-166]
index=[1183] delay=[-166]
index=[1199] delay=[-166]
index=[4765] delay=[-166]
index=[1618] delay=[-165]
index=[3218] delay=[-165]
index=[1566] delay=[-165]
index=[743] delay=[-165]
index=[489] delay=[-165]
index=[5150] delay=[-165]
index=[1899] delay=[-164]
index=[5725] delay=[-164]
index=[4296] delay=[-164]
index=[21] delay=[-163]
index=[3528] delay=[-163]
index=[2161] delay=[-163]
index=[4234] delay=[-163]
index=[2808] delay=[-163]
index=[542] delay=[-163]
index=[3965] delay=[-163]
index=[6563] delay=[-163]
index=[563] delay=[-163]
index=[3211] delay=[-163]
index=[3776] delay=[-163]
index=[6991] delay=[-162]
index=[5213] delay=[-162]
index=[2551] delay=[-162]
index=[4329] delay=[-162]
index=[615] delay=[-162]
index=[5011] delay=[-162]
index=[4754] delay=[-162]
index=[76] delay=[-163]
index=[6870] delay=[-163]
index=[7240] delay=[-162]
index=[3354] delay=[-162]
index=[6058] delay=[-162]
index=[2813] delay=[-162]
index=[1997] delay=[-162]
index=[2280] delay=[-162]
index=[633] delay=[-162]
index=[3541] delay=[-162]
index=[6462] delay=[-162]
index=[3100] delay=[-162]
index=[3818] delay=[-161]
index=[1662] delay=[-161]
index=[4106] delay=[-161]
index=[7150] delay=[-161]
index=[7730] delay=[-161]
index=[865] delay=[-161]
index=[4936] delay=[-161]
index=[5277] delay=[-161]
index=[3018] delay=[-161]
index=[4692] delay=[-160]
index=[6767] delay=[-160]
index=[7172] delay=[-160]
index=[1758] delay=[-160]
index=[3491] delay=[-160]
index=[2110] delay=[-160]
index=[2173] delay=[-160]
index=[6946] delay=[-160]
index=[5786] delay=[-160]
index=[4471] delay=[-160]
index=[6387] delay=[-160]
index=[2921] delay=[-160]
index=[7468] delay=[-160]
index=[6909] delay=[-160]
index=[6911] delay=[-160]
index=[5401] delay=[-160]
index=[7258] delay=[-160]
index=[4420] delay=[-160]
index=[3090] delay=[-160]
index=[6786] delay=[-159]
index=[1765] delay=[-159]
index=[7394] delay=[-159]
index=[5598] delay=[-159]
index=[7501] delay=[-159]
index=[186] delay=[-159]
index=[5780] delay=[-159]
index=[1980] delay=[-159]
index=[5589] delay=[-159]
index=[3553] delay=[-159]
index=[5380] delay=[-159]
index=[8154] delay=[-158]
index=[6500] delay=[-159]
index=[3914] delay=[-158]
index=[5562] delay=[-158]
index=[3751] delay=[-158]
index=[2592] delay=[-158]
index=[4193] delay=[-158]
index=[1854] delay=[-158]
index=[1302] delay=[-158]
index=[2171] delay=[-158]
index=[3024] delay=[-158]
index=[2734] delay=[-158]
index=[3982] delay=[-158]
index=[6380] delay=[-158]
index=[1516] delay=[-158]
index=[5640] delay=[-158]
index=[4580] delay=[-158]
index=[7647] delay=[-158]
index=[3574] delay=[-158]
index=[3310] delay=[-158]
index=[3181] delay=[-157]
index=[6662] delay=[-157]
index=[5719] delay=[-157]
index=[4627] delay=[-157]
index=[789] delay=[-157]
index=[1096] delay=[-157]
index=[855] delay=[-157]
index=[8985] delay=[-157]
index=[6151] delay=[-157]
index=[2] delay=[-157]
index=[1873] delay=[-157]
index=[6463] delay=[-157]
index=[6679] delay=[-157]
index=[6506] delay=[-157]
index=[5799] delay=[-156]
index=[4489] delay=[-156]
index=[18] delay=[-156]
index=[4988] delay=[-156]
index=[5906] delay=[-156]
index=[5074] delay=[-156]
index=[1323] delay=[-156]
index=[1477] delay=[-156]
index=[7395] delay=[-156]
index=[3722] delay=[-156]
index=[2623] delay=[-156]
index=[8264] delay=[-156]
index=[4034] delay=[-156]
index=[8648] delay=[-155]
index=[3160] delay=[-155]
index=[8411] delay=[-155]
index=[5629] delay=[-155]
index=[382] delay=[-155]
index=[7804] delay=[-155]
index=[1886] delay=[-155]
index=[2691] delay=[-155]
index=[3637] delay=[-155]
index=[5751] delay=[-155]
index=[5445] delay=[-155]
index=[6722] delay=[-155]
index=[4437] delay=[-155]
index=[4700] delay=[-155]
index=[7354] delay=[-155]
index=[3702] delay=[-155]
index=[1478] delay=[-155]
index=[2144] delay=[-155]
index=[3575] delay=[-155]
index=[7510] delay=[-155]
index=[1328] delay=[-155]
index=[8956] delay=[-155]
index=[3384] delay=[-155]
index=[3697] delay=[-155]
index=[9182] delay=[-155]
index=[7270] delay=[-154]
index=[6308] delay=[-154]
index=[3121] delay=[-154]
index=[2298] delay=[-154]
index=[2327] delay=[-154]
index=[7433] delay=[-154]
index=[6872] delay=[-154]
index=[8306] delay=[-154]
index=[6713] delay=[-154]
index=[8329] delay=[-154]
index=[9363] delay=[-154]
index=[3940] delay=[-154]
index=[7408] delay=[-153]
index=[8099] delay=[-153]
index=[5013] delay=[-153]
index=[9484] delay=[-153]
index=[7113] delay=[-153]
index=[8015] delay=[-153]
index=[1084] delay=[-153]
index=[2479] delay=[-153]
index=[3080] delay=[-153]
index=[1973] delay=[-153]
index=[2536] delay=[-153]
index=[9751] delay=[-153]
index=[6264] delay=[-153]
index=[6704] delay=[-153]
index=[8972] delay=[-152]
index=[5241] delay=[-152]
index=[9663] delay=[-152]
index=[8443] delay=[-152]
index=[9071] delay=[-152]
index=[5420] delay=[-152]
index=[8191] delay=[-152]
index=[873] delay=[-152]
index=[6567] delay=[-152]
index=[5845] delay=[-152]
index=[6822] delay=[-152]
index=[6403] delay=[-152]
index=[2317] delay=[-152]
index=[5607] delay=[-152]
index=[8868] delay=[-152]
index=[7194] delay=[-152]
index=[5692] delay=[-152]
index=[9952] delay=[-152]
index=[1292] delay=[-152]
index=[5450] delay=[-152]
index=[6549] delay=[-152]
index=[1732] delay=[-152]
index=[8209] delay=[-152]
index=[9407] delay=[-152]
index=[3742] delay=[-152]
index=[1812] delay=[-152]
index=[7471] delay=[-151]
index=[9295] delay=[-151]
index=[6227] delay=[-151]
index=[6661] delay=[-151]
index=[2834] delay=[-151]
index=[7756] delay=[-151]
index=[2048] delay=[-151]
index=[1788] delay=[-151]
index=[2303] delay=[-151]
index=[3759] delay=[-151]
index=[1820] delay=[-151]
index=[5322] delay=[-151]
index=[3812] delay=[-151]
index=[415] delay=[-151]
index=[1306] delay=[-151]
index=[1093] delay=[-151]
index=[6332] delay=[-151]
index=[5204] delay=[-151]
index=[8686] delay=[-151]
index=[9410] delay=[-151]
index=[9188] delay=[-151]
index=[6829] delay=[-151]
index=[4006] delay=[-151]
index=[8403] delay=[-151]
index=[8254] delay=[-151]
index=[2649] delay=[-151]
index=[8896] delay=[-151]
index=[4786] delay=[-151]
index=[7241] delay=[-151]
index=[6940] delay=[-151]
index=[1939] delay=[-151]
index=[3907] delay=[-151]
index=[2489] delay=[-151]
index=[3399] delay=[-151]
index=[5801] delay=[-151]
index=[57] delay=[-151]
index=[4723] delay=[-151]
index=[9413] delay=[-151]
index=[7608] delay=[-151]
index=[7435] delay=[-151]
index=[4206] delay=[-151]
index=[6452] delay=[-151]
index=[2655] delay=[-151]
index=[6217] delay=[-151]
index=[2407] delay=[-151]
index=[3866] delay=[-151]
index=[3362] delay=[-151]
index=[7871] delay=[-151]
index=[8801] delay=[-151]
index=[6330] delay=[-151]
index=[56] delay=[-151]
index=[9017] delay=[-151]
index=[4526] delay=[-151]
index=[7080] delay=[-150]
index=[6244] delay=[-150]
index=[3874] delay=[-150]
index=[10] delay=[-150]
index=[3931] delay=[-150]
index=[7768] delay=[-150]
index=[631] delay=[-150]
index=[5667] delay=[-150]
index=[1265] delay=[-150]
index=[8609] delay=[-150]
index=[1915] delay=[-150]
index=[5981] delay=[-150]
index=[7522] delay=[-150]
index=[5140] delay=[-150]
index=[1380] delay=[-150]
index=[6757] delay=[-150]
index=[4151] delay=[-150]
index=[2877] delay=[-150]
index=[9258] delay=[-150]
index=[2678] delay=[-150]
index=[7108] delay=[-150]
index=[2243] delay=[-149]
index=[4332] delay=[-149]
index=[1793] delay=[-149]
index=[9914] delay=[-149]
index=[2141] delay=[-149]
index=[6204] delay=[-149]
index=[1588] delay=[-149]
index=[8650] delay=[-149]
index=[4712] delay=[-149]
index=[4335] delay=[-149]
index=[3191] delay=[-149]
index=[5631] delay=[-149]
index=[2947] delay=[-149]
index=[2974] delay=[-148]
index=[2556] delay=[-148]
index=[7930] delay=[-148]
index=[6839] delay=[-148]
index=[3267] delay=[-148]
index=[400] delay=[-148]
index=[3848] delay=[-148]
index=[5737] delay=[-148]
index=[4111] delay=[-148]
index=[548] delay=[-147]
index=[9635] delay=[-148]
index=[4532] delay=[-147]
index=[8873] delay=[-147]
index=[9237] delay=[-148]
index=[7079] delay=[-147]
index=[693] delay=[-148]
index=[7657] delay=[-148]
index=[5088] delay=[-147]
index=[2208] delay=[-147]
index=[8319] delay=[-147]
index=[6716] delay=[-147]
index=[2471] delay=[-148]
index=[6301] delay=[-148]
index=[8208] delay=[-147]
index=[591] delay=[-147]
index=[8711] delay=[-147]
index=[9705] delay=[-147]
index=[123] delay=[-147]
index=[6657] delay=[-147]
index=[9978] delay=[-147]
index=[2720] delay=[-147]
index=[765] delay=[-147]
index=[8633] delay=[-147]
index=[4088] delay=[-147]
index=[3055] delay=[-147]
index=[5783] delay=[-147]
index=[4277] delay=[-147]
index=[3092] delay=[-147]
index=[9602] delay=[-147]
index=[4133] delay=[-147]
index=[5246] delay=[-147]
index=[3721] delay=[-147]
index=[5258] delay=[-147]
index=[9218] delay=[-147]
index=[2933] delay=[-147]
index=[9251] delay=[-147]
index=[4207] delay=[-147]
index=[6188] delay=[-147]
index=[1287] delay=[-147]
index=[3854] delay=[-147]
index=[2179] delay=[-147]
index=[836] delay=[-147]
index=[7890] delay=[-147]
index=[6078] delay=[-147]
index=[6763] delay=[-147]
index=[3676] delay=[-147]
index=[5520] delay=[-147]
index=[1166] delay=[-147]
index=[6846] delay=[-147]
index=[2605] delay=[-147]
index=[5007] delay=[-147]
index=[8882] delay=[-147]
index=[5910] delay=[-147]
index=[5343] delay=[-147]
index=[1896] delay=[-147]
index=[1914] delay=[-147]
index=[8302] delay=[-147]
index=[7109] delay=[-147]
index=[9320] delay=[-147]
index=[9334] delay=[-147]
index=[3057] delay=[-147]
index=[5488] delay=[-147]
index=[6555] delay=[-147]
index=[1501] delay=[-147]
index=[314] delay=[-147]
index=[3216] delay=[-147]
index=[7805] delay=[-147]
index=[2404] delay=[-147]
index=[1041] delay=[-147]
index=[1613] delay=[-147]
index=[6490] delay=[-147]
index=[4412] delay=[-147]
index=[6289] delay=[-147]
index=[8336] delay=[-147]
index=[4904] delay=[-147]
index=[1515] delay=[-147]
index=[315] delay=[-147]
index=[9683] delay=[-147]
index=[1893] delay=[-147]
index=[5976] delay=[-147]
index=[4861] delay=[-146]
index=[1385] delay=[-146]
index=[7338] delay=[-146]
index=[6087] delay=[-146]
index=[9628] delay=[-146]
index=[5835] delay=[-146]
index=[9224] delay=[-146]
index=[2612] delay=[-146]
index=[7198] delay=[-146]
index=[5337] delay=[-146]
index=[5353] delay=[-146]
index=[9709] delay=[-146]
index=[168] delay=[-146]
index=[824] delay=[-146]
index=[9780] delay=[-146]
index=[1488] delay=[-146]
index=[7046] delay=[-146]
index=[9877] delay=[-146]
index=[5321] delay=[-146]
index=[1002] delay=[-146]
index=[131] delay=[-146]
index=[7823] delay=[-146]
index=[2200] delay=[-146]
index=[5434] delay=[-146]
index=[8175] delay=[-146]
index=[9353] delay=[-146]
index=[4428] delay=[-146]
index=[6306] delay=[-146]
index=[3378] delay=[-146]
index=[8810] delay=[-146]
index=[8055] delay=[-146]
index=[7442] delay=[-146]
index=[7948] delay=[-146]
index=[3240] delay=[-146]
index=[3797] delay=[-146]
index=[2651] delay=[-146]
index=[2405] delay=[-146]
index=[1654] delay=[-146]
index=[4871] delay=[-145]
index=[7191] delay=[-145]
index=[6615] delay=[-145]
index=[6441] delay=[-145]
index=[2692] delay=[-145]
index=[2178] delay=[-145]
index=[6747] delay=[-145]
index=[4288] delay=[-145]
index=[1135] delay=[-145]
index=[7739] delay=[-145]
index=[7176] delay=[-145]
index=[1766] delay=[-145]
index=[7769] delay=[-145]
index=[7421] delay=[-145]
index=[4178] delay=[-145]
index=[321] delay=[-145]
index=[8416] delay=[-145]
index=[98] delay=[-145]
index=[5930] delay=[-145]
index=[4595] delay=[-145]
index=[5730] delay=[-145]
index=[4255] delay=[-145]
index=[5444] delay=[-145]
index=[2256] delay=[-145]
index=[261] delay=[-145]
index=[7182] delay=[-145]
index=[3505] delay=[-144]
index=[9227] delay=[-144]
index=[5900] delay=[-144]
index=[8599] delay=[-144]
index=[4078] delay=[-144]
index=[8006] delay=[-144]
index=[3884] delay=[-144]
index=[6699] delay=[-144]
index=[4429] delay=[-144]
index=[1122] delay=[-144]
index=[6075] delay=[-144]
index=[3407] delay=[-144]
index=[1996] delay=[-144]
index=[4930] delay=[-144]
index=[3984] delay=[-144]
index=[6385] delay=[-144]
index=[2052] delay=[-144]
index=[1805] delay=[-144]
index=[3511] delay=[-144]
index=[1839] delay=[-144]
index=[1314] delay=[-144]
index=[3892] delay=[-144]
index=[7882] delay=[-144]
index=[8528] delay=[-144]
index=[2039] delay=[-144]
index=[7025] delay=[-144]
index=[1503] delay=[-144]
index=[5628] delay=[-144]
index=[7650] delay=[-144]
index=[1597] delay=[-144]
index=[5777] delay=[-143]
index=[244] delay=[-143]
index=[6819] delay=[-143]
index=[2314] delay=[-143]
index=[5608] delay=[-143]
index=[4058] delay=[-143]
index=[427] delay=[-143]
index=[459] delay=[-143]
index=[3924] delay=[-143]
index=[8651] delay=[-143]
index=[8511] delay=[-143]
index=[8520] delay=[-143]
index=[1762] delay=[-143]
index=[5917] delay=[-143]
index=[5489] delay=[-142]
index=[4297] delay=[-142]
index=[4713] delay=[-142]
index=[4470] delay=[-142]
index=[5216] delay=[-142]
index=[9629] delay=[-142]
index=[9429] delay=[-142]
index=[6843] delay=[-142]
index=[9231] delay=[-142]
index=[6447] delay=[-142]
index=[1240] delay=[-142]
index=[1005] delay=[-142]
index=[1905] delay=[-142]
index=[9075] delay=[-142]
index=[7272] delay=[-142]
index=[8151] delay=[-142]
index=[767] delay=[-142]
index=[2466] delay=[-142]
index=[5175] delay=[-142]
index=[1174] delay=[-142]
index=[5547] delay=[-142]
index=[8684] delay=[-142]
index=[7599] delay=[-142]
index=[5862] delay=[-142]
index=[5352] delay=[-142]
index=[5709] delay=[-142]
index=[772] delay=[-142]
index=[3370] delay=[-142]
index=[7329] delay=[-142]
index=[6353] delay=[-142]
index=[7174] delay=[-142]
index=[882] delay=[-142]
index=[6589] delay=[-142]
index=[2597] delay=[-141]
index=[2956] delay=[-141]
index=[1015] delay=[-141]
index=[9539] delay=[-141]
index=[4293] delay=[-141]
index=[9795] delay=[-141]
index=[3681] delay=[-141]
index=[2547] delay=[-141]
index=[7597] delay=[-141]
index=[7206] delay=[-141]
index=[2420] delay=[-141]
index=[3639] delay=[-141]
index=[5121] delay=[-141]
index=[7872] delay=[-141]
index=[9826] delay=[-140]
index=[5010] delay=[-140]
index=[7956] delay=[-140]
index=[8904] delay=[-140]
index=[5381] delay=[-140]
index=[2400] delay=[-140]
index=[3843] delay=[-140]
index=[2443] delay=[-140]
index=[6514] delay=[-140]
index=[2475] delay=[-140]
index=[6342] delay=[-140]
index=[1736] delay=[-140]
index=[7740] delay=[-140]
index=[5571] delay=[-140]
index=[6826] delay=[-140]
index=[8080] delay=[-140]
index=[7207] delay=[-140]
index=[667] delay=[-140]
index=[2150] delay=[-140]
index=[9567] delay=[-140]
index=[8037] delay=[-140]
index=[6325] delay=[-140]
index=[861] delay=[-140]
index=[4305] delay=[-140]
index=[6787] delay=[-140]
index=[2278] delay=[-140]
index=[3568] delay=[-139]
index=[2392] delay=[-139]
index=[4238] delay=[-139]
index=[3865] delay=[-139]
index=[2738] delay=[-139]
index=[5146] delay=[-139]
index=[808] delay=[-139]
index=[7735] delay=[-139]
index=[3445] delay=[-139]
index=[8691] delay=[-139]
index=[930] delay=[-139]
index=[2910] delay=[-139]
index=[1550] delay=[-139]
index=[6446] delay=[-139]
index=[5685] delay=[-139]
index=[2199] delay=[-139]
index=[215] delay=[-139]
index=[7170] delay=[-139]
index=[7000] delay=[-139]
index=[29] delay=[-139]
index=[2920] delay=[-139]
index=[5890] delay=[-139]
index=[1222] delay=[-139]
index=[7063] delay=[-139]
index=[1033] delay=[-139]
index=[7264] delay=[-139]
index=[8315] delay=[-138]
index=[6695] delay=[-139]
index=[7304] delay=[-139]
index=[2750] delay=[-139]
index=[1780] delay=[-138]
index=[2905] delay=[-138]
index=[1525] delay=[-138]
index=[4787] delay=[-138]
index=[6650] delay=[-138]
index=[2414] delay=[-138]
index=[6003] delay=[-138]
index=[6953] delay=[-138]
index=[5481] delay=[-138]
index=[4127] delay=[-138]
index=[7168] delay=[-138]
index=[3689] delay=[-138]
index=[5309] delay=[-138]
index=[4755] delay=[-138]
index=[7058] delay=[-138]
index=[9897] delay=[-138]
index=[7096] delay=[-138]
index=[6927] delay=[-138]
index=[1149] delay=[-137]
index=[3142] delay=[-137]
index=[4968] delay=[-137]
index=[6125] delay=[-137]
index=[9228] delay=[-137]
index=[355] delay=[-137]
index=[8104] delay=[-137]
index=[3809] delay=[-137]
index=[1286] delay=[-137]
index=[9070] delay=[-137]
index=[8144] delay=[-137]
index=[2699] delay=[-137]
index=[754] delay=[-137]
index=[1065] delay=[-137]
index=[9998] delay=[-137]
index=[6303] delay=[-137]
index=[2807] delay=[-137]
index=[3665] delay=[-137]
index=[3151] delay=[-137]
index=[2861] delay=[-137]
index=[907] delay=[-137]
index=[6811] delay=[-138]
index=[8911] delay=[-137]
index=[5759] delay=[-137]
index=[1954] delay=[-137]
index=[3921] delay=[-137]
index=[6976] delay=[-137]
index=[2512] delay=[-137]
index=[919] delay=[-137]
index=[8082] delay=[-137]
index=[7648] delay=[-137]
index=[9302] delay=[-137]
index=[8803] delay=[-137]
index=[1401] delay=[-137]
index=[513] delay=[-137]
index=[2521] delay=[-137]
index=[2831] delay=[-137]
index=[6827] delay=[-137]
index=[5591] delay=[-137]
index=[4567] delay=[-137]
index=[7965] delay=[-137]
index=[5046] delay=[-137]
index=[1027] delay=[-137]
index=[7266] delay=[-137]
index=[1169] delay=[-137]
index=[6379] delay=[-137]
index=[4498] delay=[-137]
index=[1560] delay=[-137]
index=[6175] delay=[-137]
index=[9915] delay=[-137]
index=[146] delay=[-137]
index=[3004] delay=[-137]
index=[3364] delay=[-137]
index=[1400] delay=[-137]
index=[128] delay=[-136]
index=[6250] delay=[-136]
index=[4252] delay=[-136]
index=[1067] delay=[-136]
index=[8488] delay=[-136]
index=[3404] delay=[-136]
index=[6090] delay=[-136]
index=[3972] delay=[-136]
index=[4331] delay=[-136]
index=[9868] delay=[-136]
index=[7211] delay=[-136]
index=[7220] delay=[-136]
index=[6697] delay=[-136]
index=[2798] delay=[-136]
index=[4290] delay=[-136]
index=[528] delay=[-136]
index=[1988] delay=[-136]
index=[7370] delay=[-136]
index=[7910] delay=[-136]
index=[8688] delay=[-136]
index=[6597] delay=[-136]
index=[8090] delay=[-136]
index=[7103] delay=[-136]
index=[9989] delay=[-136]
index=[3046] delay=[-136]
index=[6709] delay=[-136]
index=[6980] delay=[-136]
index=[2568] delay=[-136]
index=[334] delay=[-136]
index=[3508] delay=[-136]
index=[6430] delay=[-136]
index=[9702] delay=[-136]
index=[7643] delay=[-136]
index=[8898] delay=[-136]
index=[4059] delay=[-137]
index=[2564] delay=[-136]
index=[5913] delay=[-136]
index=[8445] delay=[-136]
index=[8610] delay=[-136]
