Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[3568] delay=[3569] expect=[3568]
value=[3569] delay=[3570] expect=[3569]
value=[3570] delay=[3571] expect=[3570]
value=[3571] delay=[3571] expect=[3571]
value=[3572] delay=[3573] expect=[3572]
value=[3573] delay=[3574] expect=[3573]
value=[3574] delay=[3575] expect=[3574]
value=[3575] delay=[3576] expect=[3575]
value=[3576] delay=[3577] expect=[3576]
value=[3577] delay=[3578] expect=[3577]
value=[3578] delay=[3579] expect=[3578]
value=[3579] delay=[3580] expect=[3579]
value=[3580] delay=[3582] expect=[3580]
value=[3581] delay=[3582] expect=[3581]
value=[3582] delay=[3583] expect=[3582]
value=[3583] delay=[3584] expect=[3583]
value=[3584] delay=[3585] expect=[3584]
value=[3585] delay=[3586] expect=[3585]
value=[3586] delay=[3587] expect=[3586]
value=[3587] delay=[3588] expect=[3587]
value=[3588] delay=[3589] expect=[3588]
value=[3589] delay=[3590] expect=[3589]
value=[3590] delay=[3591] expect=[3590]
value=[3591] delay=[3591] expect=[3591]
value=[3592] delay=[3592] expect=[3592]
value=[3593] delay=[3593] expect=[3593]
value=[3594] delay=[3594] expect=[3594]
value=[3595] delay=[3595] expect=[3595]
value=[3596] delay=[3596] expect=[3596]
value=[3597] delay=[3598] expect=[3597]
value=[3598] delay=[3598] expect=[3598]
value=[3599] delay=[3599] expect=[3599]
value=[3600] delay=[3600] expect=[3600]
value=[3601] delay=[3601] expect=[3601]
value=[3602] delay=[3603] expect=[3602]
value=[3603] delay=[3603] expect=[3603]
value=[3604] delay=[3604] expect=[3604]
value=[3605] delay=[3605] expect=[3605]
value=[3606] delay=[3606] expect=[3606]
value=[3607] delay=[3608] expect=[3607]
value=[3608] delay=[3608] expect=[3608]
value=[3609] delay=[3609] expect=[3609]
value=[3610] delay=[3610] expect=[3610]
value=[3611] delay=[3612] expect=[3611]
value=[3612] delay=[3612] expect=[3612]
value=[3613] delay=[3613] expect=[3613]
value=[3614] delay=[3614] expect=[3614]
value=[3615] delay=[3615] expect=[3615]
value=[3616] delay=[3617] expect=[3616]
value=[3617] delay=[3618] expect=[3617]
value=[3618] delay=[3618] expect=[3618]
value=[3619] delay=[3619] expect=[3619]
value=[3620] delay=[3620] expect=[3620]
value=[3621] delay=[3621] expect=[3621]
value=[3622] delay=[3623] expect=[3622]
value=[3623] delay=[3623] expect=[3623]
value=[3624] delay=[3624] expect=[3624]
value=[3625] delay=[3625] expect=[3625]
value=[3626] delay=[3626] expect=[3626]
value=[3627] delay=[3628] expect=[3627]
value=[3628] delay=[3629] expect=[3628]
value=[3629] delay=[3629] expect=[3629]
value=[3630] delay=[3630] expect=[3630]
value=[3631] delay=[3631] expect=[3631]
value=[3632] delay=[3632] expect=[3632]
value=[3633] delay=[3634] expect=[3633]
value=[3634] delay=[3635] expect=[3634]
value=[3635] delay=[3635] expect=[3635]
value=[3636] delay=[3636] expect=[3636]
value=[3637] delay=[3637] expect=[3637]
value=[3638] delay=[3639] expect=[3638]
value=[3639] delay=[3640] expect=[3639]
value=[3640] delay=[3640] expect=[3640]
value=[3641] delay=[3641] expect=[3641]
value=[3642] delay=[3642] expect=[3642]
value=[3643] delay=[3644] expect=[3643]
value=[3644] delay=[3645] expect=[3644]
value=[3645] delay=[3646] expect=[3645]
value=[3646] delay=[3646] expect=[3646]
value=[3647] delay=[3647] expect=[3647]
value=[3648] delay=[3649] expect=[3648]
value=[3649] delay=[3650] expect=[3649]
value=[3650] delay=[3650] expect=[3650]
value=[3651] delay=[3651] expect=[3651]
value=[3652] delay=[3652] expect=[3652]
value=[3653] delay=[3654] expect=[3653]
value=[3654] delay=[3655] expect=[3654]
value=[3655] delay=[3655] expect=[3655]
value=[3656] delay=[3656] expect=[3656]
value=[3657] delay=[3657] expect=[3657]
value=[3658] delay=[3659] expect=[3658]
value=[3660] delay=[3660] expect=[3660]
value=[3659] delay=[3660] expect=[3659]
value=[3661] delay=[3661] expect=[3661]
value=[3662] delay=[3663] expect=[3662]
value=[3663] delay=[3664] expect=[3663]
value=[3664] delay=[3665] expect=[3664]
value=[3665] delay=[3665] expect=[3665]
value=[3666] delay=[3666] expect=[3666]
value=[3667] delay=[3668] expect=[3667]
value=[3668] delay=[3669] expect=[3668]
value=[3669] delay=[3670] expect=[3669]
value=[3670] delay=[3670] expect=[3670]
value=[3671] delay=[3671] expect=[3671]
value=[3672] delay=[3673] expect=[3672]
value=[3673] delay=[3674] expect=[3673]
value=[3674] delay=[3674] expect=[3674]
value=[3675] delay=[3675] expect=[3675]
value=[3676] delay=[3677] expect=[3676]
value=[3677] delay=[3678] expect=[3677]
value=[3678] delay=[3679] expect=[3678]
value=[3679] delay=[3679] expect=[3679]
value=[3680] delay=[3680] expect=[3680]
value=[3681] delay=[3682] expect=[3681]
value=[3682] delay=[3683] expect=[3682]
value=[3683] delay=[3684] expect=[3683]
value=[3684] delay=[3685] expect=[3684]
value=[3685] delay=[3685] expect=[3685]
value=[3686] delay=[3687] expect=[3686]
value=[3687] delay=[3688] expect=[3687]
value=[3688] delay=[3689] expect=[3688]
value=[3689] delay=[3691] expect=[3689]
value=[3690] delay=[3691] expect=[3690]
value=[3691] delay=[3692] expect=[3691]
value=[3692] delay=[3693] expect=[3692]
value=[3693] delay=[3694] expect=[3693]
value=[3694] delay=[3696] expect=[3694]
value=[3695] delay=[3696] expect=[3695]
value=[3696] delay=[3697] expect=[3696]
value=[3697] delay=[3697] expect=[3697]
value=[3698] delay=[3698] expect=[3698]
value=[3699] delay=[3699] expect=[3699]
value=[3700] delay=[3701] expect=[3700]
value=[3701] delay=[3701] expect=[3701]
value=[3702] delay=[3702] expect=[3702]
value=[3703] delay=[3703] expect=[3703]
value=[3704] delay=[3704] expect=[3704]
value=[3705] delay=[3706] expect=[3705]
value=[3706] delay=[3706] expect=[3706]
value=[3707] delay=[3707] expect=[3707]
value=[3708] delay=[3708] expect=[3708]
value=[3709] delay=[3709] expect=[3709]
value=[3710] delay=[3711] expect=[3710]
value=[3711] delay=[3711] expect=[3711]
value=[3712] delay=[3712] expect=[3712]
value=[3713] delay=[3713] expect=[3713]
value=[3714] delay=[3714] expect=[3714]
value=[3715] delay=[3715] expect=[3715]
value=[3716] delay=[3716] expect=[3716]
value=[3717] delay=[3718] expect=[3717]
value=[3718] delay=[3718] expect=[3718]
value=[3719] delay=[3719] expect=[3719]
value=[3720] delay=[3720] expect=[3720]
value=[3721] delay=[3721] expect=[3721]
value=[3722] delay=[3723] expect=[3722]
value=[3723] delay=[3724] expect=[3723]
value=[3724] delay=[3724] expect=[3724]
value=[3725] delay=[3725] expect=[3725]
value=[3726] delay=[3726] expect=[3726]
value=[3727] delay=[3727] expect=[3727]
value=[3728] delay=[3728] expect=[3728]
value=[3729] delay=[3730] expect=[3729]
value=[3730] delay=[3731] expect=[3730]
value=[3731] delay=[3731] expect=[3731]
value=[3732] delay=[3732] expect=[3732]
value=[3733] delay=[3733] expect=[3733]
value=[3734] delay=[3735] expect=[3734]
value=[3735] delay=[3735] expect=[3735]
value=[3736] delay=[3736] expect=[3736]
value=[3737] delay=[3737] expect=[3737]
value=[3738] delay=[3738] expect=[3738]
value=[3739] delay=[3740] expect=[3739]
value=[3740] delay=[3740] expect=[3740]
value=[3741] delay=[3741] expect=[3741]
value=[3742] delay=[3742] expect=[3742]
value=[3743] delay=[3744] expect=[3743]
value=[3744] delay=[3745] expect=[3744]
value=[3745] delay=[3745] expect=[3745]
value=[3746] delay=[3746] expect=[3746]
value=[3747] delay=[3747] expect=[3747]
value=[3748] delay=[3749] expect=[3748]
value=[3749] delay=[3750] expect=[3749]
value=[3750] delay=[3750] expect=[3750]
value=[3751] delay=[3751] expect=[3751]
value=[3752] delay=[3752] expect=[3752]
value=[3753] delay=[3754] expect=[3753]
value=[3754] delay=[3755] expect=[3754]
value=[3755] delay=[3755] expect=[3755]
value=[3756] delay=[3756] expect=[3756]
value=[3757] delay=[3757] expect=[3757]
value=[3758] delay=[3759] expect=[3758]
value=[3759] delay=[3760] expect=[3759]
value=[3760] delay=[3760] expect=[3760]
value=[3761] delay=[3761] expect=[3761]
value=[3762] delay=[3763] expect=[3762]
value=[3763] delay=[3764] expect=[3763]
value=[3764] delay=[3765] expect=[3764]
value=[3765] delay=[3765] expect=[3765]
value=[3766] delay=[3766] expect=[3766]
value=[3767] delay=[3768] expect=[3767]
value=[3768] delay=[3769] expect=[3768]
value=[3769] delay=[3770] expect=[3769]
value=[3770] delay=[3770] expect=[3770]
value=[3771] delay=[3771] expect=[3771]
value=[3772] delay=[3773] expect=[3772]
value=[3773] delay=[3774] expect=[3773]
value=[3774] delay=[3774] expect=[3774]
value=[3775] delay=[3775] expect=[3775]
value=[3776] delay=[3777] expect=[3776]
value=[3777] delay=[3778] expect=[3777]
value=[3778] delay=[3779] expect=[3778]
value=[3779] delay=[3779] expect=[3779]
value=[3780] delay=[3780] expect=[3780]
value=[3781] delay=[3782] expect=[3781]
value=[3782] delay=[3783] expect=[3782]
value=[3783] delay=[3784] expect=[3783]
value=[3784] delay=[3784] expect=[3784]
value=[3785] delay=[3785] expect=[3785]
value=[3786] delay=[3787] expect=[3786]
value=[3787] delay=[3788] expect=[3787]
value=[3788] delay=[3789] expect=[3788]
value=[3789] delay=[3789] expect=[3789]
value=[3790] delay=[3790] expect=[3790]
value=[3791] delay=[3792] expect=[3791]
value=[3792] delay=[3793] expect=[3792]
value=[3793] delay=[3794] expect=[3793]
value=[3794] delay=[3794] expect=[3794]
value=[3795] delay=[3796] expect=[3795]
value=[3796] delay=[3797] expect=[3796]
value=[3797] delay=[3798] expect=[3797]
value=[3798] delay=[3799] expect=[3798]
value=[3799] delay=[3800] expect=[3799]
value=[3800] delay=[3800] expect=[3800]
value=[3801] delay=[3801] expect=[3801]
value=[3802] delay=[3803] expect=[3802]
value=[3803] delay=[3804] expect=[3803]
value=[3804] delay=[3805] expect=[3804]
value=[3805] delay=[3805] expect=[3805]
value=[3806] delay=[3806] expect=[3806]
value=[3807] delay=[3808] expect=[3807]
value=[3808] delay=[3809] expect=[3808]
value=[3809] delay=[3810] expect=[3809]
value=[3810] delay=[3810] expect=[3810]
value=[3811] delay=[3812] expect=[3811]
value=[3812] delay=[3813] expect=[3812]
value=[3813] delay=[3814] expect=[3813]
value=[3814] delay=[3815] expect=[3814]
value=[3815] delay=[3816] expect=[3815]
value=[3816] delay=[3816] expect=[3816]
value=[3817] delay=[3818] expect=[3817]
value=[3818] delay=[3819] expect=[3818]
value=[3819] delay=[3820] expect=[3819]
value=[3820] delay=[3821] expect=[3820]
value=[3821] delay=[3822] expect=[3821]
value=[3822] delay=[3823] expect=[3822]
value=[3823] delay=[3824] expect=[3823]
value=[3824] delay=[3825] expect=[3824]
value=[3825] delay=[3826] expect=[3825]
value=[3826] delay=[3827] expect=[3826]
value=[3827] delay=[3828] expect=[3827]
value=[3828] delay=[3829] expect=[3828]
value=[3829] delay=[3830] expect=[3829]
value=[3830] delay=[3832] expect=[3830]
value=[3831] delay=[3831] expect=[3831]
value=[3832] delay=[3832] expect=[3832]
value=[3833] delay=[3833] expect=[3833]
value=[3834] delay=[3834] expect=[3834]
value=[3835] delay=[3836] expect=[3835]
value=[3836] delay=[3836] expect=[3836]
value=[3837] delay=[3837] expect=[3837]
value=[3838] delay=[3838] expect=[3838]
value=[3839] delay=[3839] expect=[3839]
value=[3840] delay=[3841] expect=[3840]
value=[3841] delay=[3841] expect=[3841]
value=[3842] delay=[3842] expect=[3842]
value=[3843] delay=[3843] expect=[3843]
value=[3844] delay=[3844] expect=[3844]
value=[3845] delay=[3846] expect=[3845]
value=[3846] delay=[3846] expect=[3846]
value=[3847] delay=[3847] expect=[3847]
value=[3848] delay=[3848] expect=[3848]
value=[3849] delay=[3850] expect=[3849]
value=[3850] delay=[3851] expect=[3850]
value=[3851] delay=[3851] expect=[3851]
value=[3852] delay=[3852] expect=[3852]
value=[3853] delay=[3853] expect=[3853]
value=[3854] delay=[3855] expect=[3854]
value=[3855] delay=[3855] expect=[3855]
value=[3856] delay=[3856] expect=[3856]
value=[3857] delay=[3857] expect=[3857]
value=[3858] delay=[3859] expect=[3858]
value=[3859] delay=[3860] expect=[3859]
value=[3860] delay=[3860] expect=[3860]
value=[3861] delay=[3861] expect=[3861]
value=[3862] delay=[3862] expect=[3862]
value=[3863] delay=[3863] expect=[3863]
value=[3864] delay=[3865] expect=[3864]
value=[3865] delay=[3865] expect=[3865]
value=[3866] delay=[3866] expect=[3866]
value=[3867] delay=[3867] expect=[3867]
value=[3868] delay=[3869] expect=[3868]
value=[3869] delay=[3870] expect=[3869]
value=[3870] delay=[3870] expect=[3870]
value=[3871] delay=[3871] expect=[3871]
value=[3872] delay=[3872] expect=[3872]
value=[3873] delay=[3874] expect=[3873]
value=[3874] delay=[3874] expect=[3874]
value=[3875] delay=[3875] expect=[3875]
value=[3876] delay=[3876] expect=[3876]
value=[3877] delay=[3878] expect=[3877]
value=[3878] delay=[3878] expect=[3878]
value=[3879] delay=[3879] expect=[3879]
value=[3880] delay=[3880] expect=[3880]
value=[3881] delay=[3882] expect=[3881]
value=[3882] delay=[3883] expect=[3882]
value=[3883] delay=[3883] expect=[3883]
value=[3884] delay=[3884] expect=[3884]
value=[3885] delay=[3885] expect=[3885]
value=[3886] delay=[3887] expect=[3886]
value=[3887] delay=[3888] expect=[3887]
value=[3888] delay=[3888] expect=[3888]
value=[3889] delay=[3889] expect=[3889]
value=[3890] delay=[3891] expect=[3890]
value=[3891] delay=[3892] expect=[3891]
value=[3892] delay=[3892] expect=[3892]
value=[3893] delay=[3893] expect=[3893]
value=[3894] delay=[3894] expect=[3894]
value=[3895] delay=[3896] expect=[3895]
value=[3896] delay=[3896] expect=[3896]
value=[3897] delay=[3897] expect=[3897]
value=[3898] delay=[3898] expect=[3898]
value=[3899] delay=[3900] expect=[3899]
value=[3900] delay=[3901] expect=[3900]
value=[3901] delay=[3902] expect=[3901]
value=[3902] delay=[3902] expect=[3902]
value=[3903] delay=[3903] expect=[3903]
value=[3904] delay=[3905] expect=[3904]
value=[3905] delay=[3906] expect=[3905]
value=[3906] delay=[3907] expect=[3906]
value=[3907] delay=[3907] expect=[3907]
value=[3908] delay=[3908] expect=[3908]
value=[3909] delay=[3910] expect=[3909]
value=[3910] delay=[3911] expect=[3910]
value=[3911] delay=[3912] expect=[3911]
value=[3912] delay=[3912] expect=[3912]
value=[3913] delay=[3913] expect=[3913]
value=[3914] delay=[3915] expect=[3914]
value=[3915] delay=[3916] expect=[3915]
value=[3916] delay=[3917] expect=[3916]
value=[3917] delay=[3918] expect=[3917]
value=[3918] delay=[3918] expect=[3918]
value=[3919] delay=[3920] expect=[3919]
value=[3920] delay=[3921] expect=[3920]
value=[3921] delay=[3922] expect=[3921]
value=[3922] delay=[3923] expect=[3922]
value=[3923] delay=[3923] expect=[3923]
value=[3924] delay=[3924] expect=[3924]
value=[3925] delay=[3926] expect=[3925]
value=[3926] delay=[3927] expect=[3926]
value=[3927] delay=[3928] expect=[3927]
value=[3928] delay=[3929] expect=[3928]
value=[3929] delay=[3929] expect=[3929]
value=[3930] delay=[3931] expect=[3930]
value=[3931] delay=[3932] expect=[3931]
value=[3932] delay=[3933] expect=[3932]
value=[3933] delay=[3934] expect=[3933]
value=[3934] delay=[3934] expect=[3934]
value=[3935] delay=[3935] expect=[3935]
value=[3936] delay=[3937] expect=[3936]
value=[3937] delay=[3938] expect=[3937]
value=[3938] delay=[3939] expect=[3938]
value=[3939] delay=[3939] expect=[3939]
value=[3940] delay=[3941] expect=[3940]
value=[3941] delay=[3942] expect=[3941]
value=[3942] delay=[3943] expect=[3942]
value=[3943] delay=[3944] expect=[3943]
value=[3944] delay=[3944] expect=[3944]
value=[3945] delay=[3946] expect=[3945]
value=[3946] delay=[3947] expect=[3946]
value=[3947] delay=[3948] expect=[3947]
value=[3948] delay=[3949] expect=[3948]
value=[3949] delay=[3950] expect=[3949]
value=[3950] delay=[3951] expect=[3950]
value=[3951] delay=[3952] expect=[3951]
value=[3952] delay=[3953] expect=[3952]
value=[3953] delay=[3955] expect=[3953]
value=[3954] delay=[3955] expect=[3954]
value=[3955] delay=[3956] expect=[3955]
value=[3956] delay=[3957] expect=[3956]
value=[3957] delay=[3958] expect=[3957]
value=[3958] delay=[3959] expect=[3958]
value=[3959] delay=[3959] expect=[3959]
value=[3960] delay=[3961] expect=[3960]
value=[3961] delay=[3962] expect=[3961]
value=[3962] delay=[3963] expect=[3962]
value=[3963] delay=[3964] expect=[3963]
value=[3964] delay=[3965] expect=[3964]
value=[3965] delay=[3966] expect=[3965]
value=[3966] delay=[3967] expect=[3966]
value=[3967] delay=[3968] expect=[3967]
value=[3968] delay=[3969] expect=[3968]
value=[3969] delay=[3970] expect=[3969]
value=[3970] delay=[3971] expect=[3970]
value=[3971] delay=[3972] expect=[3971]
value=[3972] delay=[3973] expect=[3972]
value=[3973] delay=[3974] expect=[3973]
value=[3974] delay=[3976] expect=[3974]
value=[3975] delay=[3976] expect=[3975]
value=[3976] delay=[3977] expect=[3976]
value=[3977] delay=[3977] expect=[3977]
value=[3978] delay=[3978] expect=[3978]
value=[3979] delay=[3980] expect=[3979]
value=[3980] delay=[3981] expect=[3980]
value=[3981] delay=[3981] expect=[3981]
value=[3982] delay=[3982] expect=[3982]
value=[3983] delay=[3983] expect=[3983]
value=[3984] delay=[3985] expect=[3984]
value=[3985] delay=[3986] expect=[3985]
value=[3986] delay=[3986] expect=[3986]
value=[3987] delay=[3987] expect=[3987]
value=[3988] delay=[3988] expect=[3988]
value=[3989] delay=[3990] expect=[3989]
value=[3990] delay=[3991] expect=[3990]
value=[3991] delay=[3991] expect=[3991]
value=[3992] delay=[3992] expect=[3992]
value=[3993] delay=[3994] expect=[3993]
value=[3994] delay=[3995] expect=[3994]
value=[3995] delay=[3996] expect=[3995]
value=[3996] delay=[3996] expect=[3996]
value=[3997] delay=[3997] expect=[3997]
value=[3998] delay=[3999] expect=[3998]
value=[3999] delay=[4000] expect=[3999]
value=[4000] delay=[4001] expect=[4000]
value=[4001] delay=[4001] expect=[4001]
value=[4002] delay=[4002] expect=[4002]
value=[4003] delay=[4003] expect=[4003]
value=[4004] delay=[4005] expect=[4004]
value=[4005] delay=[4006] expect=[4005]
value=[4006] delay=[4007] expect=[4006]
value=[4007] delay=[4007] expect=[4007]
value=[4008] delay=[4008] expect=[4008]
value=[4009] delay=[4010] expect=[4009]
value=[4010] delay=[4011] expect=[4010]
value=[4011] delay=[4012] expect=[4011]
value=[4012] delay=[4012] expect=[4012]
value=[4013] delay=[4014] expect=[4013]
value=[4014] delay=[4015] expect=[4014]
value=[4015] delay=[4016] expect=[4015]
value=[4016] delay=[4017] expect=[4016]
value=[4017] delay=[4017] expect=[4017]
value=[4018] delay=[4018] expect=[4018]
value=[4019] delay=[4020] expect=[4019]
value=[4020] delay=[4021] expect=[4020]
value=[4021] delay=[4022] expect=[4021]
value=[4022] delay=[4023] expect=[4022]
value=[4023] delay=[4023] expect=[4023]
value=[4024] delay=[4024] expect=[4024]
value=[4025] delay=[4026] expect=[4025]
value=[4026] delay=[4027] expect=[4026]
value=[4027] delay=[4028] expect=[4027]
value=[4028] delay=[4029] expect=[4028]
value=[4029] delay=[4029] expect=[4029]
